id,text,prediction
20146,"The content in the meme is non-hateful. It appears to be a humorous statement about someone's ability to spell a word, with the word ""kongris"" being misspelled as ""lare."" The context suggests a light-hearted and playful tone.",0
20149,The content in the meme is non-hateful.,0
20154,"The content in the meme is hateful. The text expresses a negative sentiment towards snow, specifically referring to it as ""white and on my land,"" which could be interpreted as a reference to the color of snow and its presence on land that is traditionally associated with Native American tribes. This type of language can be seen as derogatory and disrespectful.",1
20159,"The content in the meme is non-hateful. It depicts a historical scene from World War II, showing a Jewish prisoner attempting to escape the Auschwitz showers, which is a significant event in Holocaust history. The image is colorized, which is a form of artistic representation rather than hate speech.",0
20163,The content in the meme is non-hateful. It appears to be a humorous or exaggerated expression of a common request for attention or appreciation.,0
20165,"The content in the meme is hateful. The text suggests a negative stereotype about how white liberals treat minorities who do not vote for the Democratic Party, implying discrimination or unfair treatment based on political affiliation.",1
20174,The content in the meme is non-hateful.,0
20183,The content in the meme is hateful.,1
20184,"The content in the meme is non-hateful. It uses humor to make a point about the universal experience of anger, regardless of the specific situation being depicted.",0
20187,"The content in the meme is non-hateful. It appears to be a humorous or satirical statement, possibly referencing a situation where someone is trying to make a crack house less noticeable, which is a common theme in memes.",0
20194,"The content in the meme is non-hateful. It mentions a petition to give Jacinda Ardern the Nobel Peace Prize, which has reached more than 18,000 signatures.",0
20195,The content in the meme is hateful.,1
20196,"The content in the meme is non-hateful. The text ""no difference"" and ""between both"" suggests a comparison without implying any negative or discriminatory intent.",0
20317,"The content in the meme is non-hateful. It shows a creative and thoughtful effort to make a child's Halloween costume special, considering his mobility needs. The humor in the caption, ""special forces?"" is light-hearted and playful, not intended to be offensive.",0
20318,"The content in the meme is hateful. The text suggests a desire to harm or kill, which is a violent and harmful sentiment.",1
20348,"The content in the meme is non-hateful. It appears to be a humorous meme about a fictional scenario involving a ""thot"" ( which is a derogatory term for a woman who is perceived as promiscuous or unfaithful, and the setting is Area 51, a secretive U.S. military and intelligence base. The humor is derived from the absurdity of the situation rather than any hate towards a particular group.",0
20356,"The content in the meme is non-hateful. It appears to be a playful or humorous take on the idea that each letter of a word can represent a mental disorder, which is not intended to be offensive or derogatory.",0
20371,"The content in the meme is hateful. The text ""when you ask the stoke patient to smile"" implies a negative stereotype and is likely intended to be offensive.",1
20374,"The content in the meme is non-hateful. It appears to be a humorous or ironic comment about the frequency of mass shootings in the United States, suggesting that it is the first time such an event has occurred.",0
20375,The content in the meme is hateful.,1
20379,The content in the meme is non-hateful. It appears to be a humorous and light-hearted image comparing the behavior of friends at the beach to that of orangutans hanging from a rope.,0
20381,"The content in the meme is hateful. The phrase ""the master race"" is a term historically used to refer to a superior or dominant race, often in a derogatory or racist context. The presence of Confederate flags, which are associated with the Confederate States of America during the American Civil War, further suggests a connection to historical racial and political ideologies that are often considered hateful or offensive.",1
20386,The content in the meme is non-hateful.,0
20395,The content in the meme is non-hateful.,0
20413,"The content in the meme is hateful. The phrase ""hell we should shoot six more and get the week off"" is a reference to the assassination of Martin Luther King Jr. and is intended to be offensive and disrespectful.",1
20435,"The content in the meme is non-hateful. It shows two children playing in the backyard, which is a common and innocent activity.",0
20437,"The content in the meme is non-hateful. The image shows a Thanksgiving-style meal being enjoyed by a group of people, with no indication of any negative or offensive content related to China or any other country.",0
20438,"The content in the meme is non-hateful. It is a humorous meme featuring a squirrel with its hands in a prayer position, accompanied by text that reads ""since u like reportin pix report deez nutz."" The humor is based on the squirrel's pose and the play on words, not on any hate speech or offensive content.",0
20459,"The content in the meme is hateful. The text ""deport the goat fornicators #fukislam"" contains derogatory language and promotes harmful stereotypes and discrimination against a specific religious group.",1
20473,"The content in the meme is hateful. The text implies that vitiligo, a condition characterized by patches of skin that lose their pigmentation, is specifically associated with African males, which can be seen as a form of racial stereotyping and discrimination.",1
20485,"The content in the meme is hateful. The text uses derogatory language and makes derogatory statements about the individuals mentioned, which is not appropriate or respectful.",1
20491,The content in the meme is non-hateful.,0
20497,"The content in the meme is hateful. It promotes a harmful and discriminatory message by suggesting the construction of a memorial to Americans killed by illegal aliens, implying that illegal aliens are a threat and should be physically segregated from the United States.",1
20498,"The content in the meme is non-hateful. It appears to be a humorous take on the idea that some people might believe they are normal or deserve equal rights, usinging a cockroach and a dog in a human-like setting to exaggerate and make light of the concept.",0
20513,"The content in the meme is hateful. It uses derogatory language and makes a negative comparison based on race, which is not appropriate or respectful.",1
20538,"The content in the meme is non-hateful. It is a play on words and a joke, not intended to be offensive.",0
20539,"The content in the meme is non-hateful. It appears to be a friendly greeting and a good luck message, which is generally considered positive and non-confrontational.",0
20543,"The content in the meme is hateful. The phrases ""goat fucker"" and ""suck my star spangled dick"" are derogatory and offensive.",1
20567,The content in the meme is non-hateful.,0
20568,The content in the meme is non-hateful. It appears to be a humorous and light-hearted image with no indication of hate or discrimination.,0
20578,The content in the meme is hateful. It contains threatening language and is likely intended to incite violence or fear.,1
20593,"The content in the meme is non-hateful. The text is a playful and humorous reference to the classic movie ""Ghostbusters,"" where the characters say ""Who ya gonna call?"" The meme is using the phrase in a lighthearted way, referring to goats instead of the original characters.",0
20598,The content in the meme is non-hateful.,0
20615,"The content in the meme is non-hateful. It is a humorous joke using a knock-knock joke format, with the punchline being a play on words.",0
20617,"The content in the meme is non-hateful. The text ""bruce jenner's cat"" is a reference to a person's pet, and there is no indication of any negative or offensive connotations in the text.",0
20619,The content in the meme is hateful.,1
20643,"The content in the meme is non-hateful. It is a humorous and light-hearted meme about a person's thoughts being preoccupied with a dream about gorillas, rather than engaging in a playful activity.",0
20654,"The content in the meme is hateful. The text ""go be gay somewhere else"" is a derogatory and offensive statement that targets individuals based on their sexual orientation.",1
20657,"The content in the meme is non-hateful. The text suggests that the person is not racist and has friends of different races, which is a positive statement about diversity and inclusivity.",0
20671,"The content in the meme is non-hateful. It depicts two children running and smiling, which is a positive and non-confrontational scene.",0
20673,"The content in the meme is non-hateful. The text ""let's have some fun"" suggests a positive and playful tone, encouraging enjoyment and lightheartedness.",0
20681,"The content in the meme is hateful. The text ""defund homeland security!"" and ""muslims in 2001"" suggests a negative and discriminatory attitude towards Muslims, particularly in the context of homeland security and the events of 2001.",1
20684,"The content in the meme is non-hateful. It is a playful and humorous reference to a muscular Arab, using the term ""protein sheikh"" as a pun.",0
20685,"The content in the meme is hateful. The use of the term ""white trash"" is derogatory and offensive, and the phrase ""you are doing it right"" reinforces negative stereotypes and promotes harmful attitudes towards a particular group of people.",1
20691,"The content in the meme is hateful. The text suggests a negative stereotype by implying that the presence of police is necessary behind a great black man, which can be interpreted as a derogatory statement about the role of law enforcement in relation to black individuals.",1
20693,"The content in the meme is non-hateful. It appears to be a respectful and educational image of a survivor from Auschwitz-Birkenau, a concentration camp during World War II. The mention of ""colored"" suggests that the image has been digitally altered to show the survivor in color, which is a common practice to honor and remember the survivors.",0
20715,"The content in the meme is non-hateful. It appears to be a positive message about enrichinging both the mind and body, and also enrichinging the heart, which is a generally positive and uplifting message.",0
20718,"The content in the meme is hateful. It compares the待遇 of one person with a hijab to another person who was allowed to die on the streets, implying a double standard in terms of treatment and care.",1
20736,"The content in the meme is hateful. The phrase ""go be gay somewhere else"" is derogatory and promotes discrimination against the LGBTQ+ community.",1
20738,"The content in the meme is hateful. The text uses derogatory language and imagery to describe a hypothetical scenario, which is intended to be offensive and derogatory.",1
20739,The content in the meme is non-hateful. It is a humorous statement that uses profanity and a pointing gesture to indicate that the people who care are nearby.,0
20745,"The content in the meme is non-hateful. It is a humorous play on words, suggesting that the person is excited about their new dishwasher, but the text is actually referring to a box, which is a common way to express humor in memes.",0
20749,"The content in the meme is hateful. The text suggests that an ideology is responsible for the deaths of a dozen ""infidels,"" which is a derogatory term for non-Muslims. This language is intended to be offensive and promote hatred towards a specific group of people.",1
20751,"The content in the meme is hateful. The text ""yeah, if you're a goat"" is a derogatory and offensive phrase, and the context of the image, which includes a reference to a political rally, suggests that the meme is intended to be provocative and offensive.",1
20759,The content in the meme is non-hateful.,0
20781,"The content in the meme is non-hateful. It appears to be a promotional message encouraging the viewer to visit the website ""goatsonly.com"" and suggests that one will never be lonely with goats.",0
20786,The content in the meme is non-hateful. It is a humorous and exaggerated scenario that is meant to be funny rather than offensive.,0
20791,"The content in the meme is hateful. The quote from the Quran, ""I will instill terror into the hearts of the un believers: smite ye above their necks and smite all their finger-tips off,"" is considered hateful and violent by many, as it promotes violence and harm towards non-believers.",1
20795,"The content in the meme is non-hateful. It appears to be a positive message expressing support and encouragement for a country, suggesting that it is the best chance for success.",0
20814,The content in the meme is non-hateful. It expresses a sentiment of contentment with one's own home despite changes in the world around them.,0
20815,The content in the meme is non-hateful.,0
20819,The content in the meme is non-hateful.,0
20835,"The content in the meme is hateful. It implies that the person in the image is expressing negative opinions about their country of origin and hopes that it country becomes one where she is not allowed to speak freely, which is a form of hate speech.",1
20837,The content in the meme is hateful.,1
20851,"The content in the meme is non-hateful. The text ""me"" and ""cis girls"" does not contain any offensive or derogatory language.",0
20854,"The content in the meme is non-hateful. It is a humorous comparison between a red sports car and a police car, with the caption suggesting that the difference is easily noticeable because the first car is red.",0
20857,"The content in the meme is non-hateful. It uses a metaphor to describe some people's behavior, comparing them to old televisions that require a physical action to work properly. The language is strong but not directed at any specific group or individual in a hateful manner.",0
20861,"The content in the meme is hateful. The image depicts a person in a white garment with a bomb strapped to their body, and the text ""pretty much sums up islam"" is a derogatory statement that misrepresents Islam and its followers.",1
20867,The content in the meme is hateful.,1
20869,"The content in the meme is hateful. It contains offensive language and makes derogatory remarks about a specific group of people, which is not appropriate or respectful.",1
20873,"The content in the meme is non-hateful. The text ""this isn't even my final form"" is a humorous statement, likely referring to a transformation or evolution, and is not intended to be offensive or hateful.",0
20876,The content in the meme is non-hateful. It is a playful and humorous way of asking if someone needs a new transmission (tranny) for their car.,0
20879,"The content in the meme is hateful. The text suggests a comparison that is intended to be offensive and derogatory, implying a connection to a historical event that is deeply traumatic and sensitive.",1
20891,"The content in the meme is non-hateful. It appears to be a political statement discussing gun control, suggesting that the term ""gun control"" is often misunderstood and implying that it means only the state will have guns. The meme does not contain any explicit hate speech or discriminatory language.",0
20913,The content in the meme is non-hateful.,0
20915,The content in the meme is non-hateful. It is a humorous and light-hearted joke about people calling to complain about a certain individual.,0
20918,"The content in the meme is hateful. It uses a derogatory and stereotypical depiction of a group of people based on their location in Sydney, Australia, and associates them with waste bins, which is a disrespectful and offensive comparison.",1
20931,The content in the meme is non-hateful. It is a humorous statement that acknowledges and admires someone's dedication to their own form of stupidity.,0
20936,"The content in the meme is hateful. The phrase ""white girl wasted"" is often used in a derogatory context to mock or stereotype white women, particularly in party or drinking scenarios.",1
20943,The content in the meme is non-hateful.,0
20945,"The content in the meme is non-hateful. It is a metaphorical statement comparing the act of grabbing guns to castratinging oneself due to the perceived excess of guns in the hands of criminals. The meme is using humor and analogy to make a point about gun control, rather than expressing hate or prejudice.",0
20948,"The content in the meme is hateful. It contains derogatory language and makes offensive remarks about a specific group of people, promoting a negative and discriminatory attitude.",1
20951,"The content in the meme is hateful. The text ""we had a minor gas leak"" is a reference to the Holocaust, where Nazi Germany systematically killed six million Jews and millions of others in concentration camps. The phrase is used to trivialize and downplay the severity of the Holocaust, which is a heinous crime against humanity.",1
20956,The content in the meme is non-hateful. The text clarifies that the image is not related to the Ku Klux Klan but is instead a photo of the 1924 Democratic Convention.,0
20957,"The content in the meme is hateful. The phrases ""jew haters,"" ""demonrat sewage,"" and ""an evil cancer that wants to destroy America"" are derogatory and contain offensive language.",1
20968,"The content in the meme is hateful. The phrase ""all men are dogs"" is derogatory and implies a negative stereotype about men, which is not appropriate or respectful. The additional question ""so which breed is your dad?"" further reinforces this negative stereotype.",1
20971,"The content in the meme is non-hateful. It is a statement about trust and need, which is a common theme in interpersonal relationships.",0
20974,"The content in the meme is hateful. The text ""when mom asks where all the jews went"" is a reference to the Holocaust, which is a deeply offensive and insensitive topic. The use of this phrase in a meme is intended to be provocative and offensive, and it should not be shared or promoted.",1
20978,The content in the meme is non-hateful.,0
20984,The content in the meme is hateful. It makes a derogatory and offensive comparison based on race and implies a negative stereotype about a specific group of people.,1
21035,The content in the meme is non-hateful. It is a humorous and light-hearted statement that is meant to be taken in jest.,0
21038,"The content in the meme is hateful. The phrase ""put'n the 'ham' in mohamed"" is a play on words that is intended to be offensive and derogatory towards Muslims.",1
21043,The content in the meme is non-hateful.,0
21047,"The content in the meme is hateful. The phrase ""this chick can't stand fishing"" is derogatory and implies a negative attitude towards a person who uses a wheelchair, which is a form of ableism and discrimination.",1
21048,"The content in the meme is non-hateful. It is a humorous comparison between cows and trucks, with one cow appearing to be ""drunk"" and the other being a ""milk truck."" The humor is based on the absurdity of the situation rather than any harmful intent.",0
21053,"The content in the meme is hateful. The phrase ""rag head"" is a derogatory term, and the overall message is offensive and discriminatory.",1
21056,The content in the meme is non-hateful. It appears to be a humorous or self-deprecating response to the question about the level of dark humor.,0
21059,The content in the meme is hateful.,1
21063,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment, likely intended to mock or express frustration with a particular viewpoint or action.",0
21064,The content in the meme is non-hateful. It is a humorous and sarcastic response to someone being upset.,0
21065,The content in the meme is hateful.,1
21067,The content in the meme is non-hateful. It appears to be a humorous statement about how sometimes people need to be fed misinformation to see who they will trust and believe.,0
21073,"The content in the meme is non-hateful. It is a humorous observation about a person named Harvey who has been chasing the same fly for 13 years, which is a playful and light-hearted joke.",0
21075,"The content in the meme is non-hateful. It appears to be a humorous comparison of the size and legroom of a shuttle bus to a pinto, which is a type of car. The text is light-hearted and does not contain any offensive or hateful language or imagery.",0
21078,"The content in the meme is hateful. The statement ""I prefer gay men to be hung"" is derogatory and promotes harmful and discriminatory attitudes towards the LGBTQ+ community.",1
21083,The content in the meme is non-hateful.,0
21086,The content in the meme is hateful.,1
21089,"The content in the meme is non-hateful. It appears to be a light-hearted and friendly reference to the act of helping each other with household chores, specifically loading dishwashers.",0
21096,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic statement, possibly intended to be taken lightly.",0
21305,"The content in the meme is hateful. The text uses derogatory language and makes harmful and offensive statements about Islam and Muslims, promoting discrimination and intolerance.",1
21309,The content in the meme is non-hateful.,0
21345,The content in the meme is hateful. It contains derogatory language and promotes negative stereotypes about Muslims.,1
21346,"The content in the meme is non-hateful. The meme humorously suggests that a slinky toy is a good Valentine's gift for a girl, which is a playful and light-hearted statement.",0
21347,"The content in the meme is non-hateful. It humorously suggests that offering a sincere compliment on someone's mustache could lead to a change in their friendship status, which is a playful and exaggerated statement rather than an expression of hate or discrimination.",0
21348,The content in the meme is non-hateful.,0
21354,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted statement, possibly referencing a situation where someone is taking on different roles or responsibilities.",0
21364,"The content in the meme is hateful. The image depicts individuals wearing Nazi-style uniforms, which are associated with extreme racism and hatred. The text in the image suggests a critical reflection on the persistence of such ideologies, implying that the lesson of history has not been learned.",1
21385,"The content in the meme is hateful. It contains derogatory and offensive language directed towards a specific religious group, using terms that are intended to harm, degrade, or intimidate individuals based on their religious beliefs.",1
21386,"The content in the meme is non-hateful. It appears to be promoting the Victoria's's Secret Angels across America tour, which is a fashion event.",0
21387,The content in the meme is hateful. It contains offensive language and makes a derogatory statement about a specific ethnic group.,1
21394,"The content in the meme is hateful. The statement ""there is no hindu terrorism in India"" is a claim that is often used to deny the existence of a real and significant issue, which can be seen as a form of denialism. The additional threat, ""what if I say it isn't true? will shoot you dead,"" is a violent and threatening statement that is intended to intimidate and silence others.",1
21403,"The content in the meme is non-hateful. It appears to be a humorous or satirical statement, possibly referencing a well-known figure in a light-hearted or exaggerated manner.",0
21405,"The content in the meme is non-hateful. The text ""remember the past to save the future"" is a message that encourages learning from history to prevent future mistakes or tragedies.",0
21408,"The content in the meme is hateful. It contains offensive and derogatory language, expressing a negative and discriminatory attitude towards women's reproductive rights.",1
21435,The content in the meme is non-hateful. It is a humorous statement about taking action if someone enters a ladies bathroom while one of your friends is inside.,0
21436,The content in the meme is hateful.,1
21439,The content in the meme is non-hateful.,0
21450,The content in the meme is non-hateful.,0
21453,The content in the meme is hateful.,1
21468,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic statement, possibly referencing a situation where someone was looking for a magical experience but ended up with an unexpected outcome.",0
21479,The content in the meme is non-hateful. It is a humorous and light-hearted meme that uses a playful tone to express a common social situation.,0
21486,"The content in the meme is hateful. It promotes a biased and derogatory approach to discussing and attacking critics of Islam, labeling them as racists and dismissing their points as not legitimate because they haven't been personally attacked. This type of rhetoric is intended to discredit and undermine the credibility of the critics, often without addressing the substance of their arguments.",1
21497,The content in the meme is hateful.,1
21504,The content in the meme is non-hateful.,0
21509,"The content in the meme is hateful. The text ""israel is mak ko hijau mother of terrorism"" is a derogatory and offensive statement that targets Israel and its people, using language that is intended to cause harm and incite hatred.",1
21530,The content in the meme is hateful.,1
21534,The content in the meme is non-hateful. It is a humorous observation about looking forward to returning home and enjoying leftover food.,0
21547,The content in the meme is non-hateful.,0
21548,"The content in the meme is hateful. It refers to public lynchings, which are violent acts of mob justice that took place in the United States, particularly against African Americans, during the late 19th and early 20nd centuries. These acts were characterized by extreme violence and were often used to intimidate and suppress African Americans.",1
21560,"The content in the meme is hateful. The use of the phrase ""ya orange bastards"" is a derogatory term that is often associated with negative stereotypes and can be considered offensive.",1
21567,The content in the meme is non-hateful.,0
21569,"The content in the meme is hateful. The text uses derogatory language and makes a harmful and offensive comparison, which is not appropriate or respectful.",1
21583,"The content in the meme is non-hateful. The text ""this is not right"" suggests that the situation depicted is morally wrong or inappropriate.",0
21589,"The content in the meme is non-hateful. It is a humorous observation about the concept of ""born again"" and suggests that personal growth and maturity might be a more straightforward approach.",0
21593,"The content in the meme is hateful. The phrase ""cracka ass crackas"" is a derogatory term used to mock and degrade people of African descent.",1
21598,"The content in the meme is non-hateful. It appears to be a light-hearted illustration showing a diverse group of people engaging in various sports and activities. The text ""when the muslim kids in your class start hanging out with you"" suggests a positive and inclusive message about friendship and inclusivity.",0
21604,The content in the meme is non-hateful.,0
21605,"The content in the meme is hateful. It makes a harmful generalization about Muslims and suggests that their offense to jokes justifies violence, which is a form of hate speech.",1
21607,The content in the meme is non-hateful.,0
21609,"The content in the meme is non-hateful. The text ""holocaust makes me sad!"" expresses a sentiment of empathy and sadness towards the Holocaust, which is a tragic event in history.",0
21637,The content in the meme is non-hateful.,0
21640,"The content in the meme is non-hateful. It is a humorous observation about a waitress dating the new dishwasher, which is a light-hearted and relatable scenario.",0
21643,"The content in the meme is non-hateful. It appears to be a humorous image of a person wearing a pig mask and standing in a field, with the caption suggesting that the person is peeing standing up. The humor is likely derived from the absurdity of the situation rather than any offensive content.",0
21647,The content in the meme is hateful.,1
21648,"The content in the meme is hateful. It promotes negative stereotypes and encourages violent behavior, which is not appropriate or constructive.",1
21650,"The content in the meme is non-hateful. It is a humorous observation about fashion trends, suggesting that wearing an all-black outfit is now considered fashionable, akin to the color grey.",0
21653,The content in the meme is hateful. It contains derogatory language and makes offensive remarks about a specific group of people.,1
21659,"The content in the meme is non-hateful. The text ""asian child with her pet"" is a neutral description of the image, indicating that the child is Asian and she has a pet. There is no indication of any negative or offensive connotations in the text.",0
21674,The content in the meme is hateful. It contains derogatory and offensive language directed towards a specific group of people based on their skin color.,1
21693,The content in the meme is non-hateful. It appears to be a humorous or ironic statement about a purchase price being higher after an incident of theft.,0
21698,"The content in the meme is non-hateful. It humorously suggests that a painting of the Quran will soon be created, which is a positive and non-offensive message.",0
21704,"The content in the meme is non-hateful. The text is a humorous play on the idea of someone who is not black but expects their children to be, which is a common internet meme format.",0
21706,The content in the meme is hateful.,1
21730,"The content in the meme is non-hateful. The text ""live. laugh. love"" is a positive and uplifting message, and the image shows a person laughing, which alignss with the theme of joy and positivity.",0
21739,The content in the meme is non-hateful.,0
21740,The content in the meme is hateful.,1
21746,"The content in the meme is hateful. The phrase ""white trash"" is a derogatory term used to describe people of lower socioeconomic status, often in a racist context. The meme uses this term in a negative and offensive manner.",1
21748,The content in the meme is non-hateful.,0
21749,The content in the meme is non-hateful.,0
21753,"The content in the meme is non-hateful. It appears to be a humorous and light-hearted reference to a social gathering or event, possibly involving a group of friends or a community event. The phrase ""ready to go to the hoe down"" is a playful way of saying they are excited and prepared to have a good time.",0
21769,"The content in the meme is hateful. It contains derogatory and harmful language directed towards a specific racial group, promoting negative stereotypes and encouraging harmful actions against them.",1
21780,"The content in the meme is hateful. The text references mandatory vaccinations with no exemptions and uses a phrase that is a play on words, ""I do nazi the problem...."", which is a reference to the Nazi regime in Germany. This is a form of hate speech and is intended to be offensive and derogatory.",1
21804,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment about someone's attractiveness and potential, without any explicit or implicit hate towards any group or individual.",0
21809,The content in the meme is non-hateful.,0
21835,The content in the meme is hateful.,1
21836,"The content in the meme is non-hateful. It appears to be a humorous or sarcastic statement about someone's age and their dental situation, along with a comment about the viewer's lack of understanding of how to live.",0
21849,"The content in the meme is non-hateful. The text ""march 8th international women's day"" is a reference to International Women's Day, which is a global day to celebrate women's achievements and promote gender equality. The image of cars piled up does not convey any negative or hateful message related to women.",0
21850,"The content in the meme is non-hateful. It promotes rights and principles that are universally accepted, such as the right to love who you want, equal pay, respect, the right to become a citizen, and the right to work hard like everyone else.",0
21853,"The content in the meme is non-hateful. The text ""pure american muscle"" refers to a classic American muscle car, which is a positive and non-offensive reference.",0
21859,The content in the meme is non-hateful. It appears to be a humorous or sarcastic comment about a hotel receptionist's response to a guest's request for porn to be disabled in their room.,0
21863,"The content in the meme is non-hateful. The text ""farming 1800"" refers to historical farming practices from the 1800s, which is a factual statement and does not contain any offensive or discriminatory language.",0
21869,"The content in the meme is non-hateful. The phrase ""laughs in goat-fucker"" is a humorous expression that is not intended to be offensive or derogatory.",0
21890,The content in the meme is hateful.,1
21903,"The meme is non-hateful. It promotes unity and support for the United States, as indicated by the text ""we're all americans and we're in this together."" The banners support Trump's 2020 campaign and the phrase ""KEEP AMERICA GREAT!"" The second image shows a group of people celebrating, which is generally considered a positive and non-hateful context.",0
21904,"The content in the meme is non-hateful. It is a humorous observation about a practical feature of dishwashers, which is not intended to be offensive or hateful.",0
21908,The content in the meme is non-hateful.,0
21930,The content in the meme is non-hateful.,0
21936,The content in the meme is non-hateful. It is a humorous and sarcastic statement about the idea of getting revenge by leaving someone alone.,0
21943,The content in the meme is non-hateful.,0
21946,"The content in the meme is hateful. It contains offensive language and makes derogatory remarks about a person with a disability, using the term ""retarded"" which is considered offensive and outdated.",1
21948,The content in the meme is non-hateful. It is a scenario-based question asking for advice on how to respond if someone grabs a girl's ass in a bar.,0
21950,"The content in the meme is non-hateful. The text ""first gay pride parade! can't wait! making history"" suggests excitement and celebration, indicating a positive and supportive attitude towards the gay pride parade.",0
21957,"The content in the meme is non-hateful. The text is a response to a hypothetical question about whether the person hates women and minorities, and it uses the term ""cringe"" to express disapproval or sarcasm, rather than expressing hate or prejudice.",0
21963,The content in the meme is non-hateful. It appears to be a political message encouraging support for a candidate in the 2020 election.,0
21973,The content in the meme is non-hateful.,0
21978,"The content in the meme is non-hateful. It appears to be a humorous or playful message, possibly intended as a joke or a light-hearted comment.",0
21986,"The content in the meme is non-hateful. It shows two children in a hospital setting, with one child lying on a bed with visible surgical scars. The text ""child hospitalized"" indicates that the children are receiving medical care.",0
23014,"The content in the meme is non-hateful. The text ""lookin fly for london fashion week"" is a playful and positive comment about someone's appearance, suggesting they look stylish and fashionable.",0
23018,The content in the meme is non-hateful. It is a humorous observation about the necessity of making sandwiches manually rather than having them make themselves.,0
23045,The content in the meme is non-hateful. It is a humorous and light-hearted meme that plays on the unexpected and sometimes awkward situations that can occur during intimate moments.,0
23046,"The content in the meme is hateful. The word ""jewish"" is used in a derogatory manner, which is not appropriate or respectful.",1
23047,The content in the meme is non-hateful.,0
23048,The content in the meme is non-hateful. It expresses a welcoming message to everyone.,0
23054,The content in the meme is non-hateful.,0
23058,The content in the meme is non-hateful. It is a positive message encouraging people not to be afraid to love again and reminding them that not everyone is like their ex-partner.,0
23059,"The content in the meme is non-hateful. It is a humorous and light-hearted comment that plays on the idea of comparing a child being described as an ""angel"" to the biblical figure Lucifer, who was once an angel but fell from grace. The meme uses humor to make a point rather than expressing hate or negativity.",0
23061,"The content in the meme is non-hateful. It appears to be a humorous observation about a situation where someone predicts an event (in this case, the arrest of a public figure - and then experiences a sudden change in circumstances.",0
23065,"The content in the meme is non-hateful. The text ""this would be racist but everyone is created equal"" suggests a discussion about equality and race, rather than promoting or endorsing hate speech.",0
23068,The content in the meme is non-hateful. It appears to be a factual statement about Ilhan Omar's participation in a House Education and Labor Committee markup.,0
23071,The content in the meme is non-hateful. It humorously expresses relief at not having to see an ex-future mother-in-law anymore.,0
23074,"The content in the meme is non-hateful. It appears to be a humorous or satirical message, likely referencing a situation where someone is advised not to drop the soap, which is a phrase used to caution against taking a sudden, drastic action that could lead to negative consequences.",0
23075,The content in the meme is hateful.,1
23076,The content in the meme is hateful. It contains a stereotype and a historical reference that is intended to be derogatory.,1
23091,The content in the meme is non-hateful. It is a humorous observation about a common childhood experience.,0
23094,"The content in the meme is non-hateful. The text ""mexicans road trip"" suggests a travel theme and does not contain any offensive or derogatory language.",0
23096,"The content in the meme is hateful. The phrases ""black no felony"" and ""cereal no milk.. keep it going"" are derogatory and promote negative stereotypes.",1
23106,The content in the meme is non-hateful.,0
23109,The content in the meme is non-hateful. It appears to be a humorous observation about societal norms and expectations regarding morals and biology.,0
23140,The content in the meme is non-hateful.,0
23154,The content in the meme is non-hateful.,0
23158,"The content in the meme is hateful. It implies that therapy dogs are being trained to console rape victims of Muslims, which is a harmful and discriminatory statement.",1
23159,The content in the meme is non-hateful. It is a friendly and positive message encouraging people to visit a specific page and wish someone a happy Easter.,0
23164,The content in the meme is non-hateful. It is a playful and humorous meme that uses a visual pun to make a light-hearted joke.,0
23174,"The content in the meme is non-hateful. It is a humorous and light-hearted illustration that plays on a common misunderstanding or joke involving the phrase ""sweet dreams,"" which can be interpreted as a wish for a good night's sleep, but in this context, it is humorously misapplied to a diabetic person, who might have a different interpretation of the phrase.",0
23175,"The content in the meme is hateful. The statement ""all men are pigs"" is derogatory and implies a negative stereotype about men, while ""women are equal to men"" is a statement that supports gender equality. However, the overall message of the meme is negative and harmful towards men.",1
23178,"The content in the meme is non-hateful. The text ""it says right here we can bang goats"" is a playful and humorous statement, likely intended as a joke or a light-hearted comment.",0
23187,The content in the meme is non-hateful.,0
23197,"The content in the meme is non-hateful. It is a humorous play on the branding of a popular headphone brand, using the name ""beats by Tyrone"" to create a joke.",0
23198,The content in the meme is non-hateful.,0
23401,"The content in the meme is non-hateful. It is a humorous observation about the presence of a dog in a bathroom with children, suggesting that the dog is not wanted in the same space as the wives.",0
23407,The content in the meme is non-hateful. It is a humorous and light-hearted meme that makes a playful reference to dodging a slap from one's mother.,0
23408,The content in the meme is non-hateful.,0
23415,The content in the meme is non-hateful. It appears to be a humorous or satirical statement about the unexpected cost of a purchase after an incident of theft.,0
23416,"The content in the meme is non-hateful. It appears to be a humorous or satirical statement, possibly making light of a situation or event involving Michelle Obama.",0
23419,"The content in the meme is non-hateful. The text ""Islamic prayers answered"" suggests a positive or informative context, likely related to providing answers or guidance on Islamic prayers.",0
23450,"The content in the meme is non-hateful. The text ""i'm beautiful!"" is a positive statement expressing self-confidence and self-acceptance.",0
23456,"The content in the meme is hateful. The text suggests a contrast between societal acceptance of same-sex relationships and religious condemnation, implying that the latter is considered an ""abomination"" by a certain religious perspective.",1
23459,"The content in the meme is non-hateful. It is a humorous statement that acknowledges and admires someone's dedication to a particular type of behavior or mindset, without expressing any negative or offensive attitudes.",0
23467,The content in the meme is hateful.,1
